i,|B_i|/n
1718,0.000012750000000000000018608466818229724148991977017431054
1719,0.000012750000000000000018608466818229724148991977017431054
1720,0.000012500000000000001088712622929633583312991618186060805
1721,0.000012500000000000001088712622929633583312991618186060805
1722,0.000012500000000000001088712622929633583312991618186060805
1723,0.000012500000000000001088712622929633583312991618186060805
1724,0.000012249999999999998850094328828926742991356491074839141
1725,0.000012249999999999998850094328828926742991356491074839141
1726,0.000012249999999999998850094328828926742991356491074839141
1727,0.000012249999999999998850094328828926742991356491074839141
1728,0.000012249999999999998850094328828926742991356491074839141
1729,0.000012249999999999998850094328828926742991356491074839141
1730,0.000012249999999999998850094328828926742991356491074839141
1731,0.000012249999999999998850094328828926742991356491074839141
1732,0.000012249999999999998850094328828926742991356491074839141
1733,0.000012249999999999998850094328828926742991356491074839141
1734,0.000012249999999999998850094328828926742991356491074839141
1735,0.000012249999999999998850094328828926742991356491074839141
1736,0.000012249999999999998850094328828926742991356491074839141
1737,0.000012249999999999998850094328828926742991356491074839141
1738,0.000012249999999999998850094328828926742991356491074839141
1739,0.000012249999999999998850094328828926742991356491074839141
1740,0.000012249999999999998850094328828926742991356491074839141
1741,0.000012249999999999998850094328828926742991356491074839141
1742,0.000012249999999999998850094328828926742991356491074839141
1743,0.000012249999999999998850094328828926742991356491074839141
1744,0.000012249999999999998850094328828926742991356491074839141
1745,0.000011999999999999999920198484940330602155356132243468892
1746,0.000011999999999999999920198484940330602155356132243468892
1747,0.000011999999999999999920198484940330602155356132243468892
1748,0.000011999999999999999920198484940330602155356132243468892
1749,0.000011999999999999999920198484940330602155356132243468892
1750,0.000011999999999999999920198484940330602155356132243468892
1751,0.000011999999999999999920198484940330602155356132243468892
1752,0.000011999999999999999920198484940330602155356132243468892
1753,0.000011999999999999999920198484940330602155356132243468892
1754,0.000011999999999999999920198484940330602155356132243468892
1755,0.000011999999999999999920198484940330602155356132243468892
1756,0.000011999999999999999920198484940330602155356132243468892
1757,0.000011999999999999999920198484940330602155356132243468892
1758,0.000011999999999999999920198484940330602155356132243468892
1759,0.000011999999999999999920198484940330602155356132243468892
1760,0.000011999999999999999920198484940330602155356132243468892
1761,0.000011999999999999999920198484940330602155356132243468892
1762,0.000011749999999999999335941415945679111576538389272172935
1763,0.000011749999999999999335941415945679111576538389272172935
1764,0.000011749999999999999335941415945679111576538389272172935
1765,0.000011749999999999999335941415945679111576538389272172935
1766,0.000011749999999999999335941415945679111576538389272172935
1767,0.000011749999999999999335941415945679111576538389272172935
1768,0.000011749999999999999335941415945679111576538389272172935
1769,0.000011749999999999999335941415945679111576538389272172935
1770,0.000011500000000000000406045572057082970740538030440802686
1771,0.000011500000000000000406045572057082970740538030440802686
1772,0.000011500000000000000406045572057082970740538030440802686
1773,0.000011500000000000000406045572057082970740538030440802686
1774,0.000011500000000000000406045572057082970740538030440802686
1775,0.000011500000000000000406045572057082970740538030440802686
1776,0.000011500000000000000406045572057082970740538030440802686
1777,0.000011500000000000000406045572057082970740538030440802686
1778,0.000011500000000000000406045572057082970740538030440802686
1779,0.000011500000000000000406045572057082970740538030440802686
1780,0.000011500000000000000406045572057082970740538030440802686
1781,0.000011500000000000000406045572057082970740538030440802686
1782,0.000011250000000000001476149728168486829904537671609432437
1783,0.000011250000000000001476149728168486829904537671609432437
1784,0.000011250000000000001476149728168486829904537671609432437
1785,0.000011250000000000001476149728168486829904537671609432437
1786,0.000010999999999999999237531434067779989582902544498210773
1787,0.000010999999999999999237531434067779989582902544498210773
1788,0.000010999999999999999237531434067779989582902544498210773
1789,0.000010999999999999999237531434067779989582902544498210773
1790,0.000010499999999999999723378521184532358168084442695544567
1791,0.000010499999999999999723378521184532358168084442695544567
1792,0.000010499999999999999723378521184532358168084442695544567
1793,0.000010499999999999999723378521184532358168084442695544567
1794,0.000010499999999999999723378521184532358168084442695544567
1795,0.000010250000000000000793482677295936217332084083864174318
1796,0.000010250000000000000793482677295936217332084083864174318
1797,0.000010250000000000000793482677295936217332084083864174318
1798,0.000010250000000000000793482677295936217332084083864174318
1799,0.000010250000000000000793482677295936217332084083864174318
1800,0.000010250000000000000793482677295936217332084083864174318
1801,0.000010250000000000000793482677295936217332084083864174318
1802,0.000010250000000000000793482677295936217332084083864174318
1803,0.000010250000000000000793482677295936217332084083864174318
1804,0.000010250000000000000793482677295936217332084083864174318
1805,0.000010250000000000000793482677295936217332084083864174318
1806,0.000010250000000000000793482677295936217332084083864174318
1807,0.000010250000000000000793482677295936217332084083864174318
1808,0.000010250000000000000793482677295936217332084083864174318
1809,0.000010250000000000000793482677295936217332084083864174318
1810,0.000010250000000000000793482677295936217332084083864174318
1811,0.000010250000000000000793482677295936217332084083864174318
1812,0.000010250000000000000793482677295936217332084083864174318
1813,0.000010250000000000000793482677295936217332084083864174318
1814,0.000010250000000000000793482677295936217332084083864174318
1815,0.000010250000000000000793482677295936217332084083864174318
1816,0.000010250000000000000793482677295936217332084083864174318
1817,0.000010000000000000000209225608301284726753266340892878361
1818,0.000010000000000000000209225608301284726753266340892878361
1819,0.000010000000000000000209225608301284726753266340892878361
1820,0.000010000000000000000209225608301284726753266340892878361
1821,0.000010000000000000000209225608301284726753266340892878361
1822,0.000010000000000000000209225608301284726753266340892878361
1823,0.000010000000000000000209225608301284726753266340892878361
1824,0.000010000000000000000209225608301284726753266340892878361
1825,0.000010000000000000000209225608301284726753266340892878361
1826,0.000010000000000000000209225608301284726753266340892878361
1827,0.000010000000000000000209225608301284726753266340892878361
1828,0.000010000000000000000209225608301284726753266340892878361
1829,0.000009749999999999999624968539306633236174448597921582405
1830,0.000009749999999999999624968539306633236174448597921582405
1831,0.000009749999999999999624968539306633236174448597921582405
1832,0.000009749999999999999624968539306633236174448597921582405
1833,0.000009749999999999999624968539306633236174448597921582405
1834,0.000009749999999999999624968539306633236174448597921582405
1835,0.000009749999999999999624968539306633236174448597921582405
1836,0.000009749999999999999624968539306633236174448597921582405
1837,0.000009749999999999999624968539306633236174448597921582405
1838,0.000009749999999999999624968539306633236174448597921582405
1839,0.000009749999999999999624968539306633236174448597921582405
1840,0.000009749999999999999624968539306633236174448597921582405
1841,0.000009749999999999999624968539306633236174448597921582405
1842,0.000009749999999999999624968539306633236174448597921582405
1843,0.000009749999999999999624968539306633236174448597921582405
1844,0.000009749999999999999624968539306633236174448597921582405
1845,0.000009749999999999999624968539306633236174448597921582405
1846,0.000009749999999999999624968539306633236174448597921582405
1847,0.000009749999999999999624968539306633236174448597921582405
1848,0.000009749999999999999624968539306633236174448597921582405
1849,0.000009749999999999999624968539306633236174448597921582405
1850,0.000009749999999999999624968539306633236174448597921582405
1851,0.000009749999999999999624968539306633236174448597921582405
1852,0.000009749999999999999624968539306633236174448597921582405
1853,0.000009749999999999999624968539306633236174448597921582405
1854,0.000009749999999999999624968539306633236174448597921582405
1855,0.000009749999999999999624968539306633236174448597921582405
1856,0.000009749999999999999624968539306633236174448597921582405
1857,0.000009749999999999999624968539306633236174448597921582405
1858,0.000009749999999999999624968539306633236174448597921582405
1859,0.000009749999999999999624968539306633236174448597921582405
1860,0.000009749999999999999624968539306633236174448597921582405
1861,0.000009749999999999999624968539306633236174448597921582405
1862,0.000009749999999999999624968539306633236174448597921582405
1863,0.000009749999999999999624968539306633236174448597921582405
1864,0.000009749999999999999624968539306633236174448597921582405
1865,0.000009749999999999999624968539306633236174448597921582405
1866,0.000009749999999999999624968539306633236174448597921582405
1867,0.000009749999999999999624968539306633236174448597921582405
1868,0.000009749999999999999624968539306633236174448597921582405
1869,0.000009749999999999999624968539306633236174448597921582405
1870,0.000009749999999999999624968539306633236174448597921582405
1871,0.000009749999999999999624968539306633236174448597921582405
1872,0.000009500000000000000695072695418037095338448239090212155
1873,0.000009500000000000000695072695418037095338448239090212155
1874,0.000009500000000000000695072695418037095338448239090212155
1875,0.000009500000000000000695072695418037095338448239090212155
1876,0.000009500000000000000695072695418037095338448239090212155
1877,0.000009500000000000000695072695418037095338448239090212155
1878,0.000009500000000000000695072695418037095338448239090212155
1879,0.000009500000000000000695072695418037095338448239090212155
1880,0.000009500000000000000695072695418037095338448239090212155
1881,0.000009500000000000000695072695418037095338448239090212155
1882,0.000009500000000000000695072695418037095338448239090212155
1883,0.000009250000000000000110815626423385604759630496118916199
1884,0.000009250000000000000110815626423385604759630496118916199
1885,0.000009250000000000000110815626423385604759630496118916199
1886,0.000008999999999999999526558557428734114180812753147620242
1887,0.000008999999999999999526558557428734114180812753147620242
1888,0.000008999999999999999526558557428734114180812753147620242
1889,0.000008999999999999999526558557428734114180812753147620242
1890,0.000008999999999999999526558557428734114180812753147620242
1891,0.000008999999999999999526558557428734114180812753147620242
1892,0.000008999999999999999526558557428734114180812753147620242
1893,0.000008999999999999999526558557428734114180812753147620242
1894,0.000008999999999999999526558557428734114180812753147620242
1895,0.000008999999999999999526558557428734114180812753147620242
1896,0.000008999999999999999526558557428734114180812753147620242
1897,0.000008999999999999999526558557428734114180812753147620242
1898,0.000008999999999999999526558557428734114180812753147620242
1899,0.000008999999999999999526558557428734114180812753147620242
1900,0.000008999999999999999526558557428734114180812753147620242
1901,0.000008999999999999999526558557428734114180812753147620242
1902,0.000008999999999999999526558557428734114180812753147620242
1903,0.000008999999999999999526558557428734114180812753147620242
1904,0.000008999999999999999526558557428734114180812753147620242
1905,0.000008999999999999999526558557428734114180812753147620242
1906,0.000008999999999999999526558557428734114180812753147620242
1907,0.000008999999999999999526558557428734114180812753147620242
1908,0.000008999999999999999526558557428734114180812753147620242
1909,0.000008999999999999999526558557428734114180812753147620242
1910,0.000008999999999999999526558557428734114180812753147620242
1911,0.000008999999999999999526558557428734114180812753147620242
1912,0.000008999999999999999526558557428734114180812753147620242
1913,0.000008999999999999999526558557428734114180812753147620242
1914,0.000008999999999999999526558557428734114180812753147620242
1915,0.000008999999999999999526558557428734114180812753147620242
1916,0.000008999999999999999526558557428734114180812753147620242
1917,0.000008999999999999999526558557428734114180812753147620242
1918,0.000008999999999999999526558557428734114180812753147620242
1919,0.000008999999999999999526558557428734114180812753147620242
1920,0.000008999999999999999526558557428734114180812753147620242
1921,0.000008999999999999999526558557428734114180812753147620242
1922,0.000008999999999999999526558557428734114180812753147620242
1923,0.000008999999999999999526558557428734114180812753147620242
1924,0.000008999999999999999526558557428734114180812753147620242
1925,0.000008999999999999999526558557428734114180812753147620242
1926,0.000008999999999999999526558557428734114180812753147620242
1927,0.000008999999999999999526558557428734114180812753147620242
1928,0.000008999999999999999526558557428734114180812753147620242
1929,0.000008999999999999999526558557428734114180812753147620242
1930,0.000008999999999999999526558557428734114180812753147620242
1931,0.000008500000000000000012405644545486482765994651344954036
1932,0.000008500000000000000012405644545486482765994651344954036
1933,0.000007999999999999998843891506556183501608359165402362123
1934,0.000007999999999999998843891506556183501608359165402362123
1935,0.000007749999999999999913995662667587360772358806570991874
1936,0.000007749999999999999913995662667587360772358806570991874
1937,0.000007749999999999999913995662667587360772358806570991874
1938,0.000007749999999999999913995662667587360772358806570991874
1939,0.000007749999999999999913995662667587360772358806570991874
1940,0.000007749999999999999913995662667587360772358806570991874
1941,0.000007749999999999999913995662667587360772358806570991874
1942,0.000007749999999999999913995662667587360772358806570991874
1943,0.000007749999999999999913995662667587360772358806570991874
1944,0.000007749999999999999913995662667587360772358806570991874
1945,0.000007749999999999999913995662667587360772358806570991874
1946,0.000007749999999999999913995662667587360772358806570991874
1947,0.000007749999999999999913995662667587360772358806570991874
1948,0.000007749999999999999913995662667587360772358806570991874
1949,0.000007749999999999999913995662667587360772358806570991874
1950,0.000007500000000000000984099818778991219936358447739621624
1951,0.000007500000000000000984099818778991219936358447739621624
1952,0.000007500000000000000984099818778991219936358447739621624
1953,0.000007500000000000000984099818778991219936358447739621624
1954,0.000007500000000000000984099818778991219936358447739621624
1955,0.000007500000000000000984099818778991219936358447739621624
1956,0.000007500000000000000984099818778991219936358447739621624
1957,0.000007500000000000000984099818778991219936358447739621624
1958,0.000007250000000000000399842749784339729357540704768325668
1959,0.000007250000000000000399842749784339729357540704768325668
1960,0.000007250000000000000399842749784339729357540704768325668
1961,0.000007250000000000000399842749784339729357540704768325668
1962,0.000007250000000000000399842749784339729357540704768325668
1963,0.000007250000000000000399842749784339729357540704768325668
1964,0.000007250000000000000399842749784339729357540704768325668
1965,0.000007250000000000000399842749784339729357540704768325668
1966,0.000007250000000000000399842749784339729357540704768325668
1967,0.000006999999999999999815585680789688238778722961797029711
1968,0.000006999999999999999815585680789688238778722961797029711
1969,0.000006999999999999999815585680789688238778722961797029711
1970,0.000006999999999999999815585680789688238778722961797029711
1971,0.000006999999999999999815585680789688238778722961797029711
1972,0.000006999999999999999815585680789688238778722961797029711
1973,0.000006999999999999999815585680789688238778722961797029711
1974,0.000006999999999999999815585680789688238778722961797029711
1975,0.000006999999999999999815585680789688238778722961797029711
1976,0.000006999999999999999815585680789688238778722961797029711
1977,0.000006999999999999999815585680789688238778722961797029711
1978,0.000006999999999999999815585680789688238778722961797029711
1979,0.000006999999999999999815585680789688238778722961797029711
1980,0.000006999999999999999815585680789688238778722961797029711
1981,0.000006999999999999999815585680789688238778722961797029711
1982,0.000006999999999999999815585680789688238778722961797029711
1983,0.000006750000000000000058509224348064423071313910895696608
1984,0.000006750000000000000058509224348064423071313910895696608
1985,0.000006750000000000000058509224348064423071313910895696608
1986,0.000006750000000000000058509224348064423071313910895696608
1987,0.000006750000000000000058509224348064423071313910895696608
1988,0.000006750000000000000058509224348064423071313910895696608
1989,0.000006750000000000000058509224348064423071313910895696608
1990,0.000006499999999999999474252155353412932492496167924400652
1991,0.000006499999999999999474252155353412932492496167924400652
1992,0.000006499999999999999474252155353412932492496167924400652
1993,0.000006499999999999999474252155353412932492496167924400652
1994,0.000006499999999999999474252155353412932492496167924400652
1995,0.000006499999999999999474252155353412932492496167924400652
1996,0.000006499999999999999474252155353412932492496167924400652
1997,0.000006499999999999999474252155353412932492496167924400652
1998,0.000006499999999999999474252155353412932492496167924400652
1999,0.000006499999999999999474252155353412932492496167924400652
2000,0.000006499999999999999474252155353412932492496167924400652
2001,0.000006499999999999999474252155353412932492496167924400652
2002,0.000006499999999999999474252155353412932492496167924400652
2003,0.000006499999999999999474252155353412932492496167924400652
2004,0.000006499999999999999474252155353412932492496167924400652
2005,0.000006499999999999999474252155353412932492496167924400652
2006,0.000006499999999999999474252155353412932492496167924400652
2007,0.000006499999999999999474252155353412932492496167924400652
2008,0.000006499999999999999474252155353412932492496167924400652
2009,0.000006499999999999999474252155353412932492496167924400652
2010,0.000006499999999999999474252155353412932492496167924400652
2011,0.000006499999999999999474252155353412932492496167924400652
2012,0.000006499999999999999474252155353412932492496167924400652
2013,0.000006499999999999999474252155353412932492496167924400652
2014,0.000006499999999999999474252155353412932492496167924400652
2015,0.000006499999999999999474252155353412932492496167924400652
2016,0.000006250000000000000544356311464816791656495809093030402
2017,0.000006250000000000000544356311464816791656495809093030402
2018,0.000005999999999999999960099242470165301077678066121734446
2019,0.000005999999999999999960099242470165301077678066121734446
2020,0.000005999999999999999960099242470165301077678066121734446
2021,0.000005999999999999999960099242470165301077678066121734446
2022,0.000005999999999999999960099242470165301077678066121734446
2023,0.000005999999999999999960099242470165301077678066121734446
2024,0.000005999999999999999960099242470165301077678066121734446
2025,0.000005999999999999999960099242470165301077678066121734446
2026,0.000005999999999999999960099242470165301077678066121734446
2027,0.000005999999999999999960099242470165301077678066121734446
2028,0.000005750000000000000203022786028541485370269015220401343
2029,0.000005750000000000000203022786028541485370269015220401343
2030,0.000005750000000000000203022786028541485370269015220401343
2031,0.000005750000000000000203022786028541485370269015220401343
2032,0.000005750000000000000203022786028541485370269015220401343
2033,0.000005750000000000000203022786028541485370269015220401343
2034,0.000005499999999999999618765717033889994791451272249105386
2035,0.000005499999999999999618765717033889994791451272249105386
2036,0.000005499999999999999618765717033889994791451272249105386
2037,0.000005499999999999999618765717033889994791451272249105386
2038,0.000005499999999999999618765717033889994791451272249105386
2039,0.000005499999999999999618765717033889994791451272249105386
2040,0.000005499999999999999618765717033889994791451272249105386
2041,0.000005499999999999999618765717033889994791451272249105386
2042,0.000005499999999999999618765717033889994791451272249105386
2043,0.000005499999999999999618765717033889994791451272249105386
2044,0.000005249999999999999861689260592266179084042221347772283
2045,0.000005249999999999999861689260592266179084042221347772283
2046,0.000005249999999999999861689260592266179084042221347772283
2047,0.000005249999999999999861689260592266179084042221347772283
2048,0.000005249999999999999861689260592266179084042221347772283
2049,0.000005249999999999999861689260592266179084042221347772283
2050,0.000005249999999999999861689260592266179084042221347772283
2051,0.000005249999999999999861689260592266179084042221347772283
2052,0.000005249999999999999861689260592266179084042221347772283
2053,0.000005249999999999999861689260592266179084042221347772283
2054,0.000005249999999999999861689260592266179084042221347772283
2055,0.000005249999999999999861689260592266179084042221347772283
2056,0.000005249999999999999861689260592266179084042221347772283
2057,0.000005249999999999999861689260592266179084042221347772283
2058,0.000005249999999999999861689260592266179084042221347772283
2059,0.000005249999999999999861689260592266179084042221347772283
2060,0.000005249999999999999861689260592266179084042221347772283
2061,0.000004750000000000000347536347709018547669224119545106078
2062,0.000004750000000000000347536347709018547669224119545106078
2063,0.000004499999999999999763279278714367057090406376573810121
2064,0.000004499999999999999763279278714367057090406376573810121
2065,0.000004499999999999999763279278714367057090406376573810121
2066,0.000004499999999999999763279278714367057090406376573810121
2067,0.000004499999999999999763279278714367057090406376573810121
2068,0.000004499999999999999763279278714367057090406376573810121
2069,0.000004499999999999999763279278714367057090406376573810121
2070,0.000004499999999999999763279278714367057090406376573810121
2071,0.000004499999999999999763279278714367057090406376573810121
2072,0.000004499999999999999763279278714367057090406376573810121
2073,0.000004499999999999999763279278714367057090406376573810121
2074,0.000004499999999999999763279278714367057090406376573810121
2075,0.000004499999999999999763279278714367057090406376573810121
2076,0.000004499999999999999763279278714367057090406376573810121
2077,0.000004250000000000000006202822272743241382997325672477018
2078,0.000004250000000000000006202822272743241382997325672477018
2079,0.000004250000000000000006202822272743241382997325672477018
2080,0.000004250000000000000006202822272743241382997325672477018
2081,0.000004250000000000000006202822272743241382997325672477018
2082,0.000004250000000000000006202822272743241382997325672477018
2083,0.000004250000000000000006202822272743241382997325672477018
2084,0.000004250000000000000006202822272743241382997325672477018
2085,0.000004250000000000000006202822272743241382997325672477018
2086,0.000004250000000000000006202822272743241382997325672477018
2087,0.000004250000000000000006202822272743241382997325672477018
2088,0.000004250000000000000006202822272743241382997325672477018
2089,0.000004250000000000000006202822272743241382997325672477018
2090,0.000004250000000000000006202822272743241382997325672477018
2091,0.000004250000000000000006202822272743241382997325672477018
2092,0.000003999999999999999421945753278091750804179582701181062
2093,0.000003999999999999999421945753278091750804179582701181062
2094,0.000003750000000000000492049909389495609968179223869810812
2095,0.000003750000000000000492049909389495609968179223869810812
2096,0.000003750000000000000492049909389495609968179223869810812
2097,0.000003750000000000000492049909389495609968179223869810812
2098,0.000003499999999999999907792840394844119389361480898514856
2099,0.000003499999999999999907792840394844119389361480898514856
2100,0.000003499999999999999907792840394844119389361480898514856
2101,0.000003499999999999999907792840394844119389361480898514856
2102,0.000003499999999999999907792840394844119389361480898514856
2103,0.000003499999999999999907792840394844119389361480898514856
2104,0.000003499999999999999907792840394844119389361480898514856
2105,0.000003499999999999999907792840394844119389361480898514856
2106,0.000003499999999999999907792840394844119389361480898514856
2107,0.000003499999999999999907792840394844119389361480898514856
2108,0.000003499999999999999907792840394844119389361480898514856
2109,0.000003499999999999999907792840394844119389361480898514856
2110,0.000003499999999999999907792840394844119389361480898514856
2111,0.000003499999999999999907792840394844119389361480898514856
2112,0.000003499999999999999907792840394844119389361480898514856
2113,0.000003499999999999999907792840394844119389361480898514856
2114,0.000003499999999999999907792840394844119389361480898514856
2115,0.000003499999999999999907792840394844119389361480898514856
2116,0.000003499999999999999907792840394844119389361480898514856
2117,0.000003499999999999999907792840394844119389361480898514856
2118,0.000003499999999999999907792840394844119389361480898514856
2119,0.000003499999999999999907792840394844119389361480898514856
2120,0.000003499999999999999907792840394844119389361480898514856
2121,0.000003499999999999999907792840394844119389361480898514856
2122,0.000003499999999999999907792840394844119389361480898514856
2123,0.000003499999999999999907792840394844119389361480898514856
2124,0.000003499999999999999907792840394844119389361480898514856
2125,0.000003499999999999999907792840394844119389361480898514856
2126,0.000003499999999999999907792840394844119389361480898514856
2127,0.000003249999999999999737126077676706466246248083962200326
2128,0.000003249999999999999737126077676706466246248083962200326
2129,0.000003249999999999999737126077676706466246248083962200326
2130,0.000003249999999999999737126077676706466246248083962200326
2131,0.000003249999999999999737126077676706466246248083962200326
2132,0.000003249999999999999737126077676706466246248083962200326
2133,0.000003249999999999999737126077676706466246248083962200326
2134,0.000003249999999999999737126077676706466246248083962200326
2135,0.000003249999999999999737126077676706466246248083962200326
2136,0.000003249999999999999737126077676706466246248083962200326
2137,0.000003249999999999999737126077676706466246248083962200326
2138,0.000003249999999999999737126077676706466246248083962200326
2139,0.000003249999999999999737126077676706466246248083962200326
2140,0.000003249999999999999737126077676706466246248083962200326
2141,0.000003249999999999999737126077676706466246248083962200326
2142,0.000003249999999999999737126077676706466246248083962200326
2143,0.000003249999999999999737126077676706466246248083962200326
2144,0.000003249999999999999737126077676706466246248083962200326
2145,0.000003249999999999999737126077676706466246248083962200326
2146,0.000003249999999999999737126077676706466246248083962200326
2147,0.000003249999999999999737126077676706466246248083962200326
2148,0.000003249999999999999737126077676706466246248083962200326
2149,0.000003249999999999999737126077676706466246248083962200326
2150,0.000003249999999999999737126077676706466246248083962200326
2151,0.000003249999999999999737126077676706466246248083962200326
2152,0.000003249999999999999737126077676706466246248083962200326
2153,0.000003249999999999999737126077676706466246248083962200326
2154,0.000003249999999999999737126077676706466246248083962200326
2155,0.000003249999999999999737126077676706466246248083962200326
2156,0.000003249999999999999737126077676706466246248083962200326
2157,0.000003249999999999999737126077676706466246248083962200326
2158,0.000003249999999999999737126077676706466246248083962200326
2159,0.000003249999999999999737126077676706466246248083962200326
2160,0.000003249999999999999737126077676706466246248083962200326
2161,0.000003249999999999999737126077676706466246248083962200326
2162,0.000003249999999999999737126077676706466246248083962200326
2163,0.000003249999999999999737126077676706466246248083962200326
2164,0.000003249999999999999737126077676706466246248083962200326
2165,0.000003249999999999999737126077676706466246248083962200326
2166,0.000003249999999999999737126077676706466246248083962200326
2167,0.000003249999999999999737126077676706466246248083962200326
2168,0.000003249999999999999737126077676706466246248083962200326
2169,0.000003249999999999999737126077676706466246248083962200326
2170,0.000002999999999999999980049621235082650538839033060867223
2171,0.000002999999999999999980049621235082650538839033060867223
2172,0.000002999999999999999980049621235082650538839033060867223
2173,0.000002749999999999999809382858516944997395725636124552693
2174,0.000002749999999999999809382858516944997395725636124552693
2175,0.000002749999999999999809382858516944997395725636124552693
2176,0.000002749999999999999809382858516944997395725636124552693
2177,0.000002749999999999999809382858516944997395725636124552693
2178,0.000002749999999999999809382858516944997395725636124552693
2179,0.000002749999999999999809382858516944997395725636124552693
2180,0.000002749999999999999809382858516944997395725636124552693
2181,0.000002749999999999999809382858516944997395725636124552693
2182,0.000002749999999999999809382858516944997395725636124552693
2183,0.000002749999999999999809382858516944997395725636124552693
2184,0.000002749999999999999809382858516944997395725636124552693
2185,0.000002749999999999999809382858516944997395725636124552693
2186,0.000002749999999999999809382858516944997395725636124552693
2187,0.000002500000000000000052306402075321181688316585223219590
2188,0.000002500000000000000052306402075321181688316585223219590
2189,0.000002500000000000000052306402075321181688316585223219590
2190,0.000002500000000000000052306402075321181688316585223219590
2191,0.000002500000000000000052306402075321181688316585223219590
2192,0.000002500000000000000052306402075321181688316585223219590
2193,0.000002500000000000000052306402075321181688316585223219590
2194,0.000002249999999999999881639639357183528545203188286905061
2195,0.000002249999999999999881639639357183528545203188286905061
2196,0.000001999999999999999710972876639045875402089791350590531
2197,0.000001999999999999999710972876639045875402089791350590531
2198,0.000001999999999999999710972876639045875402089791350590531
2199,0.000001999999999999999710972876639045875402089791350590531
2200,0.000001999999999999999710972876639045875402089791350590531
2201,0.000001999999999999999710972876639045875402089791350590531
2202,0.000001999999999999999710972876639045875402089791350590531
2203,0.000001999999999999999710972876639045875402089791350590531
2204,0.000001999999999999999710972876639045875402089791350590531
2205,0.000001999999999999999710972876639045875402089791350590531
2206,0.000001999999999999999710972876639045875402089791350590531
2207,0.000001999999999999999710972876639045875402089791350590531
2208,0.000001999999999999999710972876639045875402089791350590531
2209,0.000001999999999999999710972876639045875402089791350590531
2210,0.000001999999999999999710972876639045875402089791350590531
2211,0.000001999999999999999710972876639045875402089791350590531
2212,0.000001999999999999999710972876639045875402089791350590531
2213,0.000001999999999999999710972876639045875402089791350590531
2214,0.000001999999999999999710972876639045875402089791350590531
2215,0.000001999999999999999710972876639045875402089791350590531
2216,0.000001999999999999999710972876639045875402089791350590531
2217,0.000001999999999999999710972876639045875402089791350590531
2218,0.000001999999999999999710972876639045875402089791350590531
2219,0.000001999999999999999710972876639045875402089791350590531
2220,0.000001999999999999999710972876639045875402089791350590531
2221,0.000001999999999999999710972876639045875402089791350590531
2222,0.000001999999999999999710972876639045875402089791350590531
2223,0.000001999999999999999710972876639045875402089791350590531
2224,0.000001999999999999999710972876639045875402089791350590531
2225,0.000001999999999999999710972876639045875402089791350590531
2226,0.000001999999999999999710972876639045875402089791350590531
2227,0.000001749999999999999953896420197422059694680740449257428
2228,0.000001749999999999999953896420197422059694680740449257428
2229,0.000001749999999999999953896420197422059694680740449257428
2230,0.000001749999999999999953896420197422059694680740449257428
2231,0.000001749999999999999953896420197422059694680740449257428
2232,0.000001749999999999999953896420197422059694680740449257428
2233,0.000001749999999999999953896420197422059694680740449257428
2234,0.000001749999999999999953896420197422059694680740449257428
2235,0.000001749999999999999953896420197422059694680740449257428
2236,0.000001749999999999999953896420197422059694680740449257428
2237,0.000001749999999999999953896420197422059694680740449257428
2238,0.000001749999999999999953896420197422059694680740449257428
2239,0.000001749999999999999953896420197422059694680740449257428
2240,0.000001749999999999999953896420197422059694680740449257428
2241,0.000001749999999999999953896420197422059694680740449257428
2242,0.000001749999999999999953896420197422059694680740449257428
2243,0.000001749999999999999953896420197422059694680740449257428
2244,0.000001749999999999999953896420197422059694680740449257428
2245,0.000001499999999999999990024810617541325269419516530433611
2246,0.000001499999999999999990024810617541325269419516530433611
2247,0.000001499999999999999990024810617541325269419516530433611
2248,0.000001499999999999999990024810617541325269419516530433611
2249,0.000001499999999999999990024810617541325269419516530433611
2250,0.000001499999999999999990024810617541325269419516530433611
2251,0.000001499999999999999990024810617541325269419516530433611
2252,0.000001499999999999999990024810617541325269419516530433611
2253,0.000001499999999999999990024810617541325269419516530433611
2254,0.000001499999999999999990024810617541325269419516530433611
2255,0.000001499999999999999990024810617541325269419516530433611
2256,0.000001499999999999999990024810617541325269419516530433611
2257,0.000001499999999999999990024810617541325269419516530433611
2258,0.000001499999999999999990024810617541325269419516530433611
2259,0.000001499999999999999990024810617541325269419516530433611
2260,0.000001499999999999999990024810617541325269419516530433611
2261,0.000001499999999999999990024810617541325269419516530433611
2262,0.000001499999999999999990024810617541325269419516530433611
2263,0.000001499999999999999990024810617541325269419516530433611
2264,0.000001499999999999999990024810617541325269419516530433611
2265,0.000001499999999999999990024810617541325269419516530433611
2266,0.000001499999999999999990024810617541325269419516530433611
2267,0.000001499999999999999990024810617541325269419516530433611
2268,0.000001499999999999999990024810617541325269419516530433611
2269,0.000001499999999999999990024810617541325269419516530433611
2270,0.000001499999999999999990024810617541325269419516530433611
2271,0.000001499999999999999990024810617541325269419516530433611
2272,0.000001499999999999999990024810617541325269419516530433611
2273,0.000001499999999999999990024810617541325269419516530433611
2274,0.000001499999999999999990024810617541325269419516530433611
2275,0.000001499999999999999990024810617541325269419516530433611
2276,0.000001499999999999999990024810617541325269419516530433611
