i,|B_i|/n
2897,0.0000005000
2898,0.0000005000
2899,0.0000005000
2900,0.0000005000
2901,0.0000005000
2902,0.0000005000
2903,0.0000005000
2904,0.0000005000
2905,0.0000005000
2906,0.0000005000
2907,0.0000005000
2908,0.0000005000
2909,0.0000005000
2910,0.0000005000
2911,0.0000005000
2912,0.0000005000
2913,0.0000005000
2914,0.0000005000
2915,0.0000005000
2916,0.0000005000
2917,0.0000005000
2918,0.0000005000
2919,0.0000005000
2920,0.0000005000
2921,0.0000005000
2922,0.0000005000
2923,0.0000005000
2924,0.0000005000
2925,0.0000005000
2926,0.0000005000
2927,0.0000005000
2928,0.0000005000
2929,0.0000005000
2930,0.0000005000
2931,0.0000005000
2932,0.0000005000
2933,0.0000005000
2934,0.0000005000
2935,0.0000005000
2936,0.0000005000
2937,0.0000005000
2938,0.0000005000
2939,0.0000005000
2940,0.0000005000
2941,0.0000005000
2942,0.0000005000
2943,0.0000005000
2944,0.0000005000
2945,0.0000005000
2946,0.0000005000
2947,0.0000005000
2948,0.0000005000
2949,0.0000005000
2950,0.0000005000
2951,0.0000005000
2952,0.0000005000
2953,0.0000005000
2954,0.0000005000
2955,0.0000005000
2956,0.0000005000
2957,0.0000005000
2958,0.0000005000
2959,0.0000005000
2960,0.0000005000
2961,0.0000005000
2962,0.0000005000
2963,0.0000005000
2964,0.0000005000
2965,0.0000005000
2966,0.0000005000
2967,0.0000005000
2968,0.0000005000
2969,0.0000005000
2970,0.0000005000
2971,0.0000005000
2972,0.0000005000
2973,0.0000005000
2974,0.0000005000
2975,0.0000005000
2976,0.0000005000
2977,0.0000005000
2978,0.0000005000
2979,0.0000005000
2980,0.0000005000
2981,0.0000005000
2982,0.0000005000
2983,0.0000005000
2984,0.0000005000
2985,0.0000005000
2986,0.0000005000
2987,0.0000005000
2988,0.0000005000
2989,0.0000005000
2990,0.0000005000
2991,0.0000005000
2992,0.0000005000
2993,0.0000005000
2994,0.0000005000
2995,0.0000005000
2996,0.0000005000
2997,0.0000005000
2998,0.0000005000
2999,0.0000005000
3000,0.0000005000
3001,0.0000005000
3002,0.0000005000
3003,0.0000005000
3004,0.0000005000
3005,0.0000005000
3006,0.0000005000
3007,0.0000005000
3008,0.0000005000
3009,0.0000005000
3010,0.0000005000
3011,0.0000005000
3012,0.0000005000
3013,0.0000005000
3014,0.0000005000
3015,0.0000005000
3016,0.0000005000
3017,0.0000005000
3018,0.0000005000
3019,0.0000005000
3020,0.0000005000
3021,0.0000005000
3022,0.0000005000
3023,0.0000005000
3024,0.0000005000
3025,0.0000005000
3026,0.0000005000
3027,0.0000005000
3028,0.0000005000
3029,0.0000005000
3030,0.0000005000
3031,0.0000005000
3032,0.0000005000
3033,0.0000005000
3034,0.0000005000
3035,0.0000005000
3036,0.0000005000
3037,0.0000005000
3038,0.0000005000
3039,0.0000005000
3040,0.0000005000
3041,0.0000005000
3042,0.0000005000
3043,0.0000005000
3044,0.0000005000
3045,0.0000005000
3046,0.0000005000
3047,0.0000005000
3048,0.0000005000
3049,0.0000005000
3050,0.0000005000
3051,0.0000005000
3052,0.0000005000
3053,0.0000005000
3054,0.0000005000
3055,0.0000005000
3056,0.0000005000
3057,0.0000005000
3058,0.0000005000
3059,0.0000005000
3060,0.0000005000
3061,0.0000005000
3062,0.0000005000
3063,0.0000005000
3064,0.0000005000
3065,0.0000005000
3066,0.0000005000
3067,0.0000005000
3068,0.0000005000
3069,0.0000005000
3070,0.0000005000
3071,0.0000005000
3072,0.0000005000
3073,0.0000005000
3074,0.0000005000
3075,0.0000005000
3076,0.0000005000
3077,0.0000005000
3078,0.0000005000
3079,0.0000005000
3080,0.0000005000
3081,0.0000005000
3082,0.0000005000
3083,0.0000005000
3084,0.0000005000
3085,0.0000005000
3086,0.0000005000
3087,0.0000005000
3088,0.0000005000
3089,0.0000005000
3090,0.0000005000
3091,0.0000005000
3092,0.0000005000
3093,0.0000005000
3094,0.0000005000
3095,0.0000005000
3096,0.0000005000
3097,0.0000005000
3098,0.0000005000
3099,0.0000005000
3100,0.0000005000
3101,0.0000005000
3102,0.0000005000
3103,0.0000005000
3104,0.0000005000
3105,0.0000005000
3106,0.0000005000
3107,0.0000005000
3108,0.0000005000
3109,0.0000005000
3110,0.0000005000
3111,0.0000005000
3112,0.0000005000
3113,0.0000005000
3114,0.0000005000
3115,0.0000005000
3116,0.0000005000
3117,0.0000005000
3118,0.0000005000
3119,0.0000005000
3120,0.0000005000
3121,0.0000005000
3122,0.0000005000
3123,0.0000005000
3124,0.0000005000
3125,0.0000005000
3126,0.0000005000
3127,0.0000005000
3128,0.0000005000
3129,0.0000005000
3130,0.0000005000
3131,0.0000005000
3132,0.0000005000
3133,0.0000005000
3134,0.0000005000
3135,0.0000005000
3136,0.0000005000
3137,0.0000005000
3138,0.0000005000
3139,0.0000005000
3140,0.0000005000
3141,0.0000005000
3142,0.0000005000
3143,0.0000005000
3144,0.0000005000
3145,0.0000005000
3146,0.0000005000
3147,0.0000005000
3148,0.0000005000
3149,0.0000005000
3150,0.0000005000
3151,0.0000005000
3152,0.0000005000
3153,0.0000005000
3154,0.0000005000
3155,0.0000005000
3156,0.0000005000
3157,0.0000005000
3158,0.0000005000
3159,0.0000005000
3160,0.0000005000
3161,0.0000005000
3162,0.0000005000
3163,0.0000005000
3164,0.0000005000
3165,0.0000005000
3166,0.0000005000
3167,0.0000005000
3168,0.0000005000
3169,0.0000005000
3170,0.0000005000
3171,0.0000005000
3172,0.0000005000
3173,0.0000005000
3174,0.0000005000
3175,0.0000005000
3176,0.0000005000
3177,0.0000005000
3178,0.0000005000
3179,0.0000005000
3180,0.0000005000
3181,0.0000005000
3182,0.0000005000
3183,0.0000005000
3184,0.0000005000
3185,0.0000005000
3186,0.0000005000
3187,0.0000005000
3188,0.0000005000
3189,0.0000005000
3190,0.0000005000
3191,0.0000005000
3192,0.0000005000
3193,0.0000005000
3194,0.0000005000
3195,0.0000005000
3196,0.0000005000
3197,0.0000005000
3198,0.0000005000
3199,0.0000005000
3200,0.0000005000
3201,0.0000005000
3202,0.0000005000
3203,0.0000005000
3204,0.0000005000
3205,0.0000005000
3206,0.0000005000
3207,0.0000005000
3208,0.0000005000
3209,0.0000005000
3210,0.0000005000
3211,0.0000005000
3212,0.0000005000
3213,0.0000005000
3214,0.0000005000
3215,0.0000005000
3216,0.0000005000
3217,0.0000005000
3218,0.0000005000
3219,0.0000005000
3220,0.0000005000
3221,0.0000005000
3222,0.0000005000
3223,0.0000005000
3224,0.0000005000
3225,0.0000005000
3226,0.0000005000
3227,0.0000005000
3228,0.0000005000
3229,0.0000005000
3230,0.0000005000
3231,0.0000005000
3232,0.0000005000
3233,0.0000005000
3234,0.0000005000
3235,0.0000005000
3236,0.0000005000
3237,0.0000005000
3238,0.0000005000
3239,0.0000005000
3240,0.0000005000
3241,0.0000005000
3242,0.0000005000
3243,0.0000005000
3244,0.0000005000
3245,0.0000005000
3246,0.0000005000
3247,0.0000005000
3248,0.0000005000
3249,0.0000005000
3250,0.0000005000
3251,0.0000005000
3252,0.0000005000
3253,0.0000005000
3254,0.0000005000
3255,0.0000005000
3256,0.0000005000
3257,0.0000005000
3258,0.0000005000
3259,0.0000005000
3260,0.0000002500
3261,0.0000002500
3262,0.0000002500
3263,0.0000002500
3264,0.0000002500
3265,0.0000002500
3266,0.0000002500
3267,0.0000002500
3268,0.0000002500
3269,0.0000002500
3270,0.0000002500
3271,0.0000002500
3272,0.0000002500
3273,0.0000002500
3274,0.0000002500
3275,0.0000002500
3276,0.0000002500
3277,0.0000002500
3278,0.0000002500
3279,0.0000002500
3280,0.0000002500
3281,0.0000002500
3282,0.0000002500
3283,0.0000002500
3284,0.0000002500
3285,0.0000002500
3286,0.0000002500
3287,0.0000002500
3288,0.0000002500
3289,0.0000002500
3290,0.0000002500
3291,0.0000002500
3292,0.0000002500
3293,0.0000002500
3294,0.0000002500
3295,0.0000002500
3296,0.0000002500
3297,0.0000002500
3298,0.0000002500
3299,0.0000002500
3300,0.0000002500
3301,0.0000002500
3302,0.0000002500
3303,0.0000002500
3304,0.0000002500
3305,0.0000002500
3306,0.0000002500
3307,0.0000002500
3308,0.0000002500
3309,0.0000002500
3310,0.0000002500
3311,0.0000002500
3312,0.0000002500
3313,0.0000002500
3314,0.0000002500
3315,0.0000002500
3316,0.0000002500
3317,0.0000002500
3318,0.0000002500
3319,0.0000002500
3320,0.0000002500
3321,0.0000002500
3322,0.0000002500
3323,0.0000002500
3324,0.0000002500
3325,0.0000002500
3326,0.0000002500
3327,0.0000002500
3328,0.0000002500
3329,0.0000002500
3330,0.0000002500
3331,0.0000002500
3332,0.0000002500
3333,0.0000002500
3334,0.0000002500
3335,0.0000002500
3336,0.0000002500
3337,0.0000002500
3338,0.0000002500
3339,0.0000002500
3340,0.0000002500
3341,0.0000002500
3342,0.0000002500
3343,0.0000002500
3344,0.0000002500
3345,0.0000002500
3346,0.0000002500
3347,0.0000002500
3348,0.0000002500
3349,0.0000002500
3350,0.0000002500
3351,0.0000002500
3352,0.0000002500
3353,0.0000002500
3354,0.0000002500
3355,0.0000002500
3356,0.0000002500
3357,0.0000002500
3358,0.0000002500
3359,0.0000002500
3360,0.0000002500
3361,0.0000002500
3362,0.0000002500
3363,0.0000002500
3364,0.0000002500
3365,0.0000002500
3366,0.0000002500
3367,0.0000002500
3368,0.0000002500
3369,0.0000002500
3370,0.0000002500
3371,0.0000002500
3372,0.0000002500
3373,0.0000002500
3374,0.0000002500
3375,0.0000002500
3376,0.0000002500
3377,0.0000002500
3378,0.0000002500
3379,0.0000002500
3380,0.0000000000
